"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN001_1__1","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","1","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1980-08-26","1980-09-25","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","801.202271","2333.351320","1980-11-28","1981-01-04","1981-01-05","1.662282","96.100000","77.504491","36.512142","0.000000"
"*","","KURN001_1__2","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","2","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1616.353390","4205.169430","1981-11-22","1981-12-29","1981-12-30","2.684395","128.200001","132.819398","48.477036","3.526113"
"*","","KURN001_1__3","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","3","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1924.362060","4704.639650","1982-11-22","1982-12-29","1982-12-30","3.406740","218.399998","145.000875","73.287192","0.000000"
"*","","KURN001_1__4","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","4","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1733.677370","4479.193360","1983-11-23","1983-12-30","1983-12-31","2.302627","260.499998","143.352014","65.998437","4.199458"
"*","","KURN001_1__5","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","5","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1007.711910","3092.068600","1984-12-13","1985-01-21","1985-01-22","2.038001","76.500000","111.382529","45.684781","0.000000"
"*","","KURN001_1__6","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","6","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1985-09-07","1985-10-07","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","739.603455","2307.245610","1985-12-11","1986-01-18","1986-01-19","1.256711","21.300000","85.667446","35.007464","0.000000"
"*","","KURN001_1__7","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","7","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1986-09-01","1986-10-01","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","960.404602","2903.284910","1986-12-06","1987-01-14","1987-01-15","1.652600","90.800000","108.754240","48.298562","0.000000"
"*","","KURN001_1__8","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","8","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1506.057250","3815.172360","1987-11-23","1987-12-30","1987-12-31","3.009882","188.300001","121.364603","65.828694","0.000000"
"*","","KURN001_1__9","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","9","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1988-08-28","1988-09-27","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1291.402950","3603.309570","1988-12-02","1989-01-09","1989-01-10","2.281433","22.100000","132.095382","36.131515","0.765423"
"*","","KURN001_1__10","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","10","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1660.813230","4265.506840","1989-11-23","1989-12-31","1990-01-01","2.468202","311.400001","149.314904","69.240537","0.674907"
