"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN001_1__1","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","1","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1980-08-26","1980-09-25","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1241.583370","3263.117190","1980-11-23","1980-12-29","1980-12-30","2.394448","120.299999","89.513428","43.510474","0.000000"
"*","","KURN001_1__2","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","2","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2013.104740","5028.629390","1981-11-18","1981-12-24","1981-12-25","3.277185","159.200002","130.536345","59.748397","4.522198"
"*","","KURN001_1__3","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","3","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2451.157960","6135.843750","1982-11-18","1982-12-24","1982-12-25","3.663161","251.300002","156.687854","77.179241","0.114614"
"*","","KURN001_1__4","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","4","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2214.068360","5529.354000","1983-11-19","1983-12-25","1983-12-26","3.219020","291.500004","148.069385","66.436654","5.237881"
"*","","KURN001_1__5","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","5","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1452.466060","3929.537350","1984-12-09","1985-01-15","1985-01-16","2.775067","94.300000","121.568763","49.891623","0.000000"
"*","","KURN001_1__6","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","6","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1038.094600","2888.541500","1985-12-03","1986-01-10","1986-01-11","1.746419","42.500000","92.481229","36.486679","0.000000"
"*","","KURN001_1__7","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","7","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1351.966920","3730.456300","1986-11-28","1987-01-04","1987-01-05","2.217697","140.200000","115.311929","59.997148","0.000000"
"*","","KURN001_1__8","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","8","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1892.579470","4748.450680","1987-11-18","1987-12-24","1987-12-25","3.279929","216.799998","124.977453","73.179294","0.000000"
"*","","KURN001_1__9","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","9","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1699.335210","4178.262700","1988-11-25","1989-01-01","1989-01-02","2.302956","58.400000","127.881353","35.075116","1.150588"
"*","","KURN001_1__10","KURNOOL------FERTILITY2","KURNOOL-----IOFX-RCP8.5_MID","","","","10","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2045.539670","4959.890630","1989-11-18","1989-12-25","1989-12-26","2.976717","338.099999","143.823922","70.077552","1.758937"
